Nom du club,Email,Site web,Facebook,Instagram,Adresse,Ville,Code postal,Code département,Département,Région,Nb licenciés,ID club FFHB,URL FFHB
CLUB HANDBALL PONT DU CHATEAU LEMPDES,5163043@ffhandball.net,https://www.chpl-handball.fr/,https://www.facebook.com/CHPL63,https://www.instagram.com/handball_chpl/?igsh=MXZ2dHRjaXRtdW11ZQ%3D%3D,PLACE DE L'HOTEL DE VILLE MAIRIE,PONT DU CHATEAU,63430,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,86,11806,https://monclub.ffhandball.fr/clubs/club-handball-pont-du-chateau-lempdes/
UNION HANDBALL LAUDUN-L'ARDOISE,6130085@ffhandball.net,www.uhbl.fr,https://www.facebook.com/Handball.Laudun,,9 ROUTE DE LAUDUN complexe sportif de lascours,LAUDUN L ARDOISE,30290,30,Gard,Occitanie,153,11807,https://monclub.ffhandball.fr/clubs/union-handball-laudun-lardoise/
ARECHES-BEAUFORT HANDBALL,5173035@ffhandball.net,,,,MONTEE DES CASCADES,BEAUFORT SUR DORON,73270,73,Savoie,Auvergne-Rhône-Alpes,,11811,https://monclub.ffhandball.fr/clubs/areches-beaufort-handball/
UST ENTENTE GOLFE ST TROPEZ HB,6383060@ffhandball.net,ententehandballgolfedesainttropez.fr,Entente Ensemble,usthb-ententedugolfe,76 RUE FRANCOIS SIBILLI MAISON COCCOZ,ST TROPEZ,83990,83,Var,Provence-Alpes-Côte d'Azur,118,11808,https://monclub.ffhandball.fr/clubs/ust-entente-golfe-st-tropez-hb/
LE CLUB HANDBALL DES ACHARDS,6285077@ffhandball.net,https://www.cha-handball.fr/,https://www.facebook.com/ClubdeHandballdesAchards,https://www.instagram.com/hbc_achards/,place de l'hotel de ville hotel de ville,LA MOTHE ACHARD,85150,85,Vendée,Pays de la Loire,194,11809,https://monclub.ffhandball.fr/clubs/le-club-handball-des-achards/
TOUS ENSEMBLE SPORTING CLUB,6313107@ffhandball.net,,,,MAISON DES ASSOCIATIONS HOTEL DE VILLE,VELAUX,13880,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,18,11810,https://monclub.ffhandball.fr/clubs/tous-ensemble-sporting-club/
ESPERANCE SPORTIVE DE STAINS,5893073@ffhandball.net,,,,30 AVENUE MARCEL CACHIN,STAINS,93240,93,Seine-Saint-Denis,Île-de-France,,11812,https://monclub.ffhandball.fr/clubs/esperance-sportive-de-stains/
MASCAGNE QUERCYNOISE HB,6182012@ffhandball.net,,,,102 RUE DES LIALS LA MOULINE,MONCLAR DE QUERCY,82230,82,Tarn-et-Garonne,Occitanie,,11813,https://monclub.ffhandball.fr/clubs/mascagne-quercynoise-hb/
HBC SAINT CHARLES HAUCOURT,5654084@ffhandball.net,,,,35c RUE DE LA MEUSE,HAUCOURT MOULAINE,54860,54,Meurthe-et-Moselle,Grand Est,,11816,https://monclub.ffhandball.fr/clubs/hbc-saint-charles-haucourt/
ARGONNE ORLEANS HANDBALL,5445057@ffhandball.net,,,,73 BOULEVARD MARIE STUART,ORLEANS,45000,45,Loiret,Centre-Val de Loire,80,11814,https://monclub.ffhandball.fr/clubs/argonne-orleans-handball/
HANDBALL CLUB DE CHARROUX,6086042@ffhandball.net,,,,36 RUE DE ROCHEMEAU,CHARROUX,86250,86,Vienne,Nouvelle-Aquitaine,102,11815,https://monclub.ffhandball.fr/clubs/handball-club-de-charroux/
ASC JA MELESSE HB,5335087@ffhandball.net,,,,2 RUE DE LA POSTE,MELESSE,35520,35,Ille-et-Vilaine,Bretagne,,11817,https://monclub.ffhandball.fr/clubs/asc-ja-melesse-hb/
HANDBALL DUDELANGE,5657114@ffhandball.net,http://www.hbd.lu/,HBD Handball Dideleng,hb_dideleng,10 BP,DUDELANGE,L3401,L3,,,12,11818,https://monclub.ffhandball.fr/clubs/handball-dudelange/
HANDBALL CLUB DU HAUT PAYS BIGOUDEN,5329142@ffhandball.net,https://handballclub-hautpaysbigouden.fr/,https://www.facebook.com/HBCHPB?locale=fr_FR,https://www.instagram.com/hbchpb/,. . mairie,PLOGASTEL ST GERMAIN,29710,29,Finistère,Bretagne,170,11819,https://monclub.ffhandball.fr/clubs/handball-club-du-haut-pays-bigouden/
ASS. SPORT LOISIRS &amp; CULTURE FLINS-SUR-SEINE HB,5878079@ffhandball.net,,,,MAIRIE DE FLINS PARC JEAN BOILEAU,FLINS SUR SEINE,78410,78,Yvelines,Île-de-France,,11821,https://monclub.ffhandball.fr/clubs/ass-sport-loisirs-culture-flins-sur-seine-hb/
LA TETE ET LE HAND,5759130@ffhandball.net,,,,60 RUE DU SUD,DUNKERQUE,59140,59,Nord,Hauts-de-France,,11823,https://monclub.ffhandball.fr/clubs/la-tete-et-le-hand/
SAINT VAURY HANDBALL CLUB,6023016@ffhandball.net,,https://www.facebook.com/saintvauryhandball/?locale=fr_FR,,1  PLACE DE L'EGLISE,ST VAURY,23320,23,Creuse,Nouvelle-Aquitaine,18,11820,https://monclub.ffhandball.fr/clubs/saint-vaury-handball-club/
SPORTS LOISIRS EN ARGENCE HANDBALL,6112032@ffhandball.net,,,,PLACE DES TILLEULS MAIRIE,STE GENEVIEVE SUR ARGENCE,12420,12,Aveyron,Occitanie,25,11822,https://monclub.ffhandball.fr/clubs/sports-loisirs-en-argence-handball/
HEYRIEUX HANDBALL,5169071@ffhandball.net,https://heyrieuxhandball.sportsregions.fr/,https://www.facebook.com/HandballHeyrieux,handballheyrieux,PLACE PAUL DOUMER,HEYRIEUX,38540,38,Isère,Auvergne-Rhône-Alpes,86,11824,https://monclub.ffhandball.fr/clubs/heyrieux-handball/
SAINT MITRE HANDBALL,6313108@ffhandball.net,,,,258 chemin de l'etang,MIRAMAS,13140,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58,11825,https://monclub.ffhandball.fr/clubs/saint-mitre-handball/
ASSOCIATION JEUNESSE DE ST-VINCENT-DE-PAUL,5875092@ffhandball.net,,,,12 RUE BOSSUET,PARIS 10e,75010,75,Paris,Île-de-France,96,11826,https://monclub.ffhandball.fr/clubs/association-jeunesse-de-st-vincent-de-paul/
UNION SPORTIVE NORD GIRONDE HANDBALL,6033153@ffhandball.net,,,,15 RUE PIERRE BROSSOLETTE,ST YZAN DE SOUDIAC,33920,33,Gironde,Nouvelle-Aquitaine,23,11831,https://monclub.ffhandball.fr/clubs/union-sportive-nord-gironde-handball/
HANDBALL AMBOISE,5437042@ffhandball.net,,https://facebook.com/HandballAmboise,,"60 RUE DE LA CONCORDE MAIRIE D'AMBOISE, SERVICE DES SPORTS",AMBOISE,37400,37,Indre-et-Loire,Centre-Val de Loire,39,11827,https://monclub.ffhandball.fr/clubs/handball-amboise/
HANDBALL CLUB SCORPION,6901061@ffhandball.net,,HBC SCORPION,hbc_scorpions,14 SIDR PONT NEUF,ST LOUIS,97450,974,La Réunion,La Réunion,179,11828,https://monclub.ffhandball.fr/clubs/handball-club-scorpion/
MONTGAILHARD HANDBALL 09,6109011@ffhandball.net,,,,48 RUE NATIONALE,MONGAILHARD,09330,09,Ariège,Occitanie,67,11829,https://monclub.ffhandball.fr/clubs/montgailhard-handball-09/
ZAYEN LA HBF,6401023@ffhandball.net,,,,00 00 00 LOTISSEMENT VEREPLAT PAVILLON,PETIT CANAL,97131,971,Guadeloupe,Guadeloupe,66,11830,https://monclub.ffhandball.fr/clubs/zayen-la-hbf/
CLUB SPORTIF MULTISPORTS GENNEVILLOIS,5892050@ffhandball.net,https://www.csmgennevilliers.com/page/1422696-handball,,,All. de la Maison pour Tous MAISON DES SPORTifS,GENNEVILLIERS,92230,92,Hauts-de-Seine,Île-de-France,4,11834,https://monclub.ffhandball.fr/clubs/club-sportif-multisports-gennevillois/
CLERY HANDBALL,5445058@ffhandball.net,,,,511 ROUTE DE MEZIERES,CLERY ST ANDRE,45370,45,Loiret,Centre-Val de Loire,46,11832,https://monclub.ffhandball.fr/clubs/clery-handball/
ZAYEN LA HBM,6401024@ffhandball.net,,http;//www.zayenla.fr/,zayenla_off,122 00 00 RESIDENCE ARIANE BAZIN,LES ABYMES,97139,971,Guadeloupe,Guadeloupe,69,11833,https://monclub.ffhandball.fr/clubs/zayen-la-hbm/
TREMBLAY HANDBALL CLUB,5428082@ffhandball.net,,,,360 rue jean luc sorand,TREMBLAY LES VILLAGES,28170,28,Eure-et-Loir,Centre-Val de Loire,18,11835,https://monclub.ffhandball.fr/clubs/tremblay-handball-club/
HANDBALL CHAPELLOIS 18,5418039@ffhandball.net,,,,MAIRIE - PLACE DE L'EGLISE,LA CHAPELLE ST URSIN,18570,18,Cher,Centre-Val de Loire,8,11836,https://monclub.ffhandball.fr/clubs/handball-chapellois-18/
US GRIGNY HANDBALL,5891082@ffhandball.net,,,,1  rue du minotaure   porte a MAISON DES ASSOCIATIONS,GRIGNY,91350,91,Essonne,Île-de-France,,11838,https://monclub.ffhandball.fr/clubs/us-grigny-handball/
ASCOUX SPORT HANDBALL,5445059@ffhandball.net,,,,MAIRIE - 9 RUE DE LA MI-VOIE,ASCOUX,45300,45,Loiret,Centre-Val de Loire,,11839,https://monclub.ffhandball.fr/clubs/ascoux-sport-handball/
HANDBALL CLUB DE GRACAY,5418040@ffhandball.net,,,,place du marche mairie,GRACAY,18310,18,Cher,Centre-Val de Loire,3,11837,https://monclub.ffhandball.fr/clubs/handball-club-de-gracay/
LES JEUNE'S BULGNEVILLOIS,5688031@ffhandball.net,,,,105 RUE DE L'HOTEL DE VILLE MAIRIE DE BULGNEVILLE,BULGNEVILLE,88140,88,Vosges,Grand Est,,11840,https://monclub.ffhandball.fr/clubs/les-jeunes-bulgnevillois/
CHATILLON SUR LOIRE HANDBALL,5445060@ffhandball.net,,,,8 rue de la botteloup,CHATILLON SUR LOIRE,45360,45,Loiret,Centre-Val de Loire,1,11841,https://monclub.ffhandball.fr/clubs/chatillon-sur-loire-handball/
ARMAGNAC HANDBALL CLUB,6132016@ffhandball.net,,,,LIEU-DIT TAPIE LIEU-DIT TAPIE,BOURROUILLAN,32370,32,Gers,Occitanie,,11843,https://monclub.ffhandball.fr/clubs/armagnac-handball-club/
HANDBALL CLUB CAJARCOIS,6146021@ffhandball.net,,,,110 rue de cenevieres,LIMOGNE EN QUERCY,46260,46,Lot,Occitanie,,11845,https://monclub.ffhandball.fr/clubs/handball-club-cajarcois/
EDUC'HAND,5892051@ffhandball.net,,https://www.facebook.com/educhand92,https://www.instagram.com/educhand92/,4-6 BOULEVARD DES FRERES-VOISINS,ISSY LES MOULINEAUX,92130,92,Hauts-de-Seine,Île-de-France,1,11842,https://monclub.ffhandball.fr/clubs/educhand/
AS PUISEAUX HB,5445061@ffhandball.net,,AS Puiseaux Handball,handball Puiseaux,11 HOTEL DE VILLE - PLACE DU MARTROI,PUISEAUX,45390,45,Loiret,Centre-Val de Loire,75,11844,https://monclub.ffhandball.fr/clubs/as-puiseaux-hb/
MIRANDE MIELAN ASTARAC HANDBALL,6132017@ffhandball.net,,,,le village,RIGUEPEU,32320,32,Gers,Occitanie,,11848,https://monclub.ffhandball.fr/clubs/mirande-mielan-astarac-handball/
NORD FRANCHE-COMTE HANDBALL CLUB,5290019@ffhandball.net,,https://www.facebook.com/nfchandfauteuil/,https://www.instagram.com/nfchandballclub/,5 rue de la vaumaille,PONT DE ROIDE,25150,25,Doubs,Bourgogne-Franche-Comté,12,11846,https://monclub.ffhandball.fr/clubs/nord-franche-comte-handball/
HAND ENSEMBLE VAUX,5103025@ffhandball.net,,https://www.facebook.com/HandEnsembleVaux,@hand_ensemble-vaux,4 RUE DU CANAL DE BERRY,VAUX,03190,03,Allier,Auvergne-Rhône-Alpes,24,11847,https://monclub.ffhandball.fr/clubs/hand-ensemble-vaux/
HANDBALL CLUB AMBRAULT,5436022@ffhandball.net,,,,1 MAIRIE - PLACE DE L'EGLISE,AMBRAULT,36120,36,Indre,Centre-Val de Loire,,11849,https://monclub.ffhandball.fr/clubs/handball-club-ambrault/
HANDBALL CLUB BONNEVALAIS,5428083@ffhandball.net,www.hbcb28.fr,https://www.facebook.com/people/Handball-Club-Bonneval-HBCB/61573384682755/,hbc_bonneval,19 rue saint roch mairie,BONNEVAL,28800,28,Eure-et-Loir,Centre-Val de Loire,59,11850,https://monclub.ffhandball.fr/clubs/handball-club-bonnevalais/
HANDBALL LOISIR 37,5437043@ffhandball.net,,,,84 bis rue de la gravelle,CERELLES,37390,37,Indre-et-Loire,Centre-Val de Loire,,11851,https://monclub.ffhandball.fr/clubs/handball-loisir-37/
NOGENT HANDBALL,5652039@ffhandball.net,,,,46  RUE CARNOT,NOGENT,52800,52,Haute-Marne,Grand Est,,11852,https://monclub.ffhandball.fr/clubs/nogent-handball/
HANDBALL RAON L ETAPE,5688032@ffhandball.net,https://www.facebook.com/HandballRaonLetape,https://www.facebook.com/HandballRaonLetape,https://www.instagram.com/handballraonletape,,RAON L ETAPE,88110,88,Vosges,Grand Est,,11853,https://monclub.ffhandball.fr/clubs/handball-raon-l-etape/
HANDBALL CLUB VILLERS-LE-LAC,5225086@ffhandball.net,,https://www.facebook.com/hcvillerslelac,https://www.instagram.com/hcvillerslelac/?hl=fr,7 rue des fauvettes 3,VILLERS LE LAC,25130,25,Doubs,Bourgogne-Franche-Comté,,11854,https://monclub.ffhandball.fr/clubs/handball-club-villers-le-lac/
HANDBALL CLUB CRUAS,5126037@ffhandball.net,,,,0 AVENUE JULES GUESDE MAISON DES ASSOCIATIONS,CRUAS,07350,07,Ardèche,Auvergne-Rhône-Alpes,,11855,https://monclub.ffhandball.fr/clubs/handball-club-cruas/
MONTREAL HANDBALL,5101030@ffhandball.net,https://montrealhandball.fr,,,1 RUE DU CHANE,ARBENT,01100,01,Ain,Auvergne-Rhône-Alpes,99,11856,https://monclub.ffhandball.fr/clubs/montreal-handball/
ST GILLES HANDBALL CLUB,6901062@ffhandball.net,https://stgilleshbc.comiti-sport.fr/,,,25  rue fleurie,ST GILLES LES HAUTS,97435,974,La Réunion,La Réunion,178,11857,https://monclub.ffhandball.fr/clubs/st-gilles-handball-club/
CLUB HANDBALL LOISIRS-LOUPS WEZIENS,5895064@ffhandball.net,http://les-loups-weziens.clubeo.com,,,1 PLACE ISABELLE DE VY MAIRIE,ST WITZ,95470,95,Val-d'Oise,Île-de-France,,11859,https://monclub.ffhandball.fr/clubs/club-handball-loisirs-loups-weziens/
AVENIR HANDBALL CLUB DE BRIOUX,6079050@ffhandball.net,http://avenir-handball-club-de-brioux.clubeo.com/,https://www.facebook.com/AHBCB79/,avenir_handball_club_brioux,PLACE DU CHAMPS DE FOIRE MAIRIE DE BRIOUX SUR BOUTONNE,BRIOUX SUR BOUTONNE,79170,79,Deux-Sèvres,Nouvelle-Aquitaine,111,11860,https://monclub.ffhandball.fr/clubs/avenir-handball-club-de-brioux/
LEVEZOU SEGALA HANDBALL,6112033@ffhandball.net,https://levezousegalahandball.com,https://m;facebook.com/levezousegalahandball/,https://instagram.com/levezou_segala_handball?igshid=YmMyMTA2M2Y=,430 route de rodez restaurant le planol,FLAVIN,12450,12,Aveyron,Occitanie,306,11861,https://monclub.ffhandball.fr/clubs/levezou-segala-handball/
CARNYX HANDBALL CLUB,5356099@ffhandball.net,,,,4 Place de la Motte mairie,ST MARTIN,56200,56,Morbihan,Bretagne,,11862,https://monclub.ffhandball.fr/clubs/carnyx-handball-club/
NE PAS UTILISER,6134085@ffhandball.net,,,,,MONTPELLIER,34000,34,Hérault,Occitanie,,11863,https://monclub.ffhandball.fr/clubs/ne-pas-utiliser-3/
VERGEZE HANDBALL,6130086@ffhandball.net,,https://www.facebook.com/VHBM30/,https://instagram.com/vergeze_handball?igshid=YmMyMTA2M2Y=,254 avenue des garrigues,VERGEZE,30310,30,Gard,Occitanie,296,11864,https://monclub.ffhandball.fr/clubs/vergeze-handball/
ENTENTE LOUEY SOUES  JUILLAN BARBAZAN TARBES-TUHB,6165021@ffhandball.net,https://www.tuhb.fr/,https://www.facebook.com/TousUnisParleHandBall,https://www.instagram.com/tuhb65/?hl=fr,1 quater RUE JEAN MOULIN,SOUES,65430,65,Hautes-Pyrénées,Occitanie,291,11865,https://monclub.ffhandball.fr/clubs/entente-louey-soues-juillan-barbazan-tarbes-tuhb/
HANDBALL CEYRAT,5163044@ffhandball.net,https://handballceyrat.wordpress.com/,https://fr-fr.facebook.com/handballceyrat/,https://www.instagram.com/handballceyrat/?hl=fr,8  rue de la paix gymnase de ceyrat,CEYRAT,63122,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,149,11866,https://monclub.ffhandball.fr/clubs/handball-ceyrat/
ASSOCIATION SEREIN HANDBALL,5289024@ffhandball.net,,,,29 GRANDE RUE SOEUVRES,FONTENAY PRES VEZELAY,89450,89,Yonne,Bourgogne-Franche-Comté,,11867,https://monclub.ffhandball.fr/clubs/association-serein-handball/
ASSOCIATION SPORTIVE HANDBALL MOZE,6249076@ffhandball.net,http://as-hand-moze.e-monsite.com/,https://m.facebook.com/hand.moze.1/,,4 RUE DE LA CROIX BLANCHE,MOZE SUR LOUET,49610,49,Maine-et-Loire,Pays de la Loire,24,11868,https://monclub.ffhandball.fr/clubs/association-sportive-handball-moze/
SPORT INITIATION DECOUVERTE HANDBALL,5441039@ffhandball.net,,,,1 rte de blois,LA CHAPELLE VENDOMOISE,41330,41,Loir-et-Cher,Centre-Val de Loire,,11886,https://monclub.ffhandball.fr/clubs/sport-initiation-decouverte-handball/
ANSANM ANSANM,6601052@ffhandball.net,,,,310 IMPASSE POINT D'EAU BON AIR,STE MARIE,97230,972,Martinique,Martinique,,11887,https://monclub.ffhandball.fr/clubs/ansanm-ansanm/
PONTVALLAIN HANDBALL,6272062@ffhandball.net,,,,558 ROUTE DE CELLE les coteaux,PONTVALLAIN,72510,72,Sarthe,Pays de la Loire,,11888,https://monclub.ffhandball.fr/clubs/pontvallain-handball/
HANDBALL CLUB DE VAHIBE,7001052@ffhandball.net,associationvahibe976@yahoo.fr,,,156 DE L'ECOLE MATERNELLE DE VAHIBE,VAHIBE,97600,976,Mayotte,Mayotte,,11890,https://monclub.ffhandball.fr/clubs/handball-club-de-vahibe/
EQUILIBRE,5290020@ffhandball.net,,https://www.facebook.com/assocequilibre,https://www.instagram.com/assocequilibre/,48 Rue Émile Zola,VALDOIE,90300,90,Territoire de Belfort,Bourgogne-Franche-Comté,,11891,https://monclub.ffhandball.fr/clubs/equilibre/
CLUBS A CREER,5290021@ffhandball.net,,,,,BELFORT,90000,90,Territoire de Belfort,Bourgogne-Franche-Comté,,11892,https://monclub.ffhandball.fr/clubs/clubs-a-creer/
MARSSATTACK HANDBALL CLUB,6181028@ffhandball.net,,MarssAttack,,RUE TONIMARIE,MARSSAC SUR TARN,81150,81,Tarn,Occitanie,27,11893,https://monclub.ffhandball.fr/clubs/marssattack-handball-club/
COURSON HANDBALL CLUB,5289025@ffhandball.net,https://www.facebook.com/Courson-Handball-Club-2122758227992609/,,,4 rue De la corderie,COURSON LES CARRIERES,89560,89,Yonne,Bourgogne-Franche-Comté,,11896,https://monclub.ffhandball.fr/clubs/courson-handball-club/
TEAM LENSOISE DE HANDBALL,5762061@ffhandball.net,,https://www.facebook.com/Team-Lensoise-de-Handball-145679932935098/,https://www.instagram.com/team_lensoise_handball/,36 BIS RUE DES ACACIAS,MONTIGNY EN GOHELLE,62640,62,Pas-de-Calais,Hauts-de-France,156,11897,https://monclub.ffhandball.fr/clubs/team-lensoise-de-handball/
HAND FAUTEUIL CLAYE-SOUILLY 77,5877093@ffhandball.net,https://www.helloasso.com/associations/hand-fauteuil-claye-souilly-77,https://www.facebook.com/handfauteuil.clayesouilly77/,https://www.instagram.com/handfauteuil.clayesouilly77/,1 ALLEE ANDRE BENOIST MAIRIE DE CLAYE SOUILLY,CLAYE SOUILLY,77410,77,Seine-et-Marne,Île-de-France,17,11907,https://monclub.ffhandball.fr/clubs/hand-fauteuil-claye-souilly-77/
MEDIAS HANDBALL CLUB,5875093@ffhandball.net,,,,23 RUE DE CHAMBERY 4E ETAGE,PARIS 15e,75015,75,Paris,Île-de-France,,11908,https://monclub.ffhandball.fr/clubs/medias-handball-club/
CHATEAUGIRON COMMUNAUTE HANDBALL CLUB,5335088@ffhandball.net,https://cchbc.kalisport.com/,https://www.facebook.com/profile.php?id=100083113219672,https://www.instagram.com/invites/contact/?i=1a41e2cuecp1d&utm_content=7idtbr9,BD DU CHATEAU HOTEL DE VILLE,CHATEAUGIRON,35410,35,Ille-et-Vilaine,Bretagne,188,11909,https://monclub.ffhandball.fr/clubs/chateaugiron-communaute-handball-club/
AUBEROCHE ISLE MANOIRE HANDBALL CLUB,6024052@ffhandball.net,,Aim Hbc Auberoche,,75 place du general de gaulle MAIRIE,ST PIERRE DE CHIGNAC,24330,24,Dordogne,Nouvelle-Aquitaine,88,11910,https://monclub.ffhandball.fr/clubs/auberoche-isle-manoire-handball-club/
JEUNESSE SPORTIVE HANDBALL,5520029@ffhandball.net,,,,34 VILLA RESIDENCE A LICCIONA VAZZIO,AJACCIO,20090,2A,Corse-du-Sud,Corse,25,11912,https://monclub.ffhandball.fr/clubs/jeunesse-sportive-handball/
L'ASSOCIATION LES CAPITAINES DE GRAND-CAMP,6401025@ffhandball.net,,,,1 LOTISSEMENT FLORY GRAND-CAMP,LES ABYMES,97139,971,Guadeloupe,Guadeloupe,,11911,https://monclub.ffhandball.fr/clubs/lassociation-les-capitaines-de-grand-camp/
HANDBALL CLUB BRANTOME / DRONNE ET BELLE,6024053@ffhandball.net,,,,BOULEVARD CHARLEMAGNE MAIRIE DE BRANTOME EN PERIGORD,BRANTOME,24310,24,Dordogne,Nouvelle-Aquitaine,120,11914,https://monclub.ffhandball.fr/clubs/handball-club-brantome-dronne-et-belle/
PERROS HB COTES D ARMOR,5322078@ffhandball.net,,,,. MAIRIE,PERROS GUIREC,22700,22,Côtes-d'Armor,Bretagne,,11913,https://monclub.ffhandball.fr/clubs/perros-hb-cotes-d-armor/
OLYMPIQUE VIGNEUX HANDBALL,5891083@ffhandball.net,,,,33 RUE DES SAPINS C/0 M MOUMNI KARIM,QUINCY SOUS SENART,91480,91,Essonne,Île-de-France,,11915,https://monclub.ffhandball.fr/clubs/olympique-vigneux-handball/
LANNION HB,5322079@ffhandball.net,,,,49 avenue de park nevez maison des sports,LANNION,22300,22,Côtes-d'Armor,Bretagne,188,11917,https://monclub.ffhandball.fr/clubs/lannion-hb/
LUISANT ATHLETIC CLUB HANDBALL,5428084@ffhandball.net,,https://www.facebook.com/profile.php?id=100070570178054,https://www.instagram.com/luisantlachandball?igsh=MXUzNHYyNm9nZDg3Yg==,2 rue george clemenceau porte 7,LUISANT,28600,28,Eure-et-Loir,Centre-Val de Loire,58,11918,https://monclub.ffhandball.fr/clubs/luisant-athletic-club-handball/
CASTELLANE HANDBALL CLUB,6304007@ffhandball.net,,,,MAIRIE PLACE MARCEL SAUVAIRE,CASTELLANE,04120,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,,11916,https://monclub.ffhandball.fr/clubs/castellane-handball-club/
ENTENTE BRO LEON,5329143@ffhandball.net,https://ententebroleon.fr/,https://facebook.com/ententebroleon,,. keravel,LANDIVISIAU,29400,29,Finistère,Bretagne,585,11919,https://monclub.ffhandball.fr/clubs/entente-bro-leon/
UNION  DPT DES SAPEURS POMPIERS DE LA GPE HBF,6401026@ffhandball.net,,,,PARC DE PROVIDENCE ZAC DE DOTHEMARE,LES ABYMES,97139,971,Guadeloupe,Guadeloupe,,11920,https://monclub.ffhandball.fr/clubs/union-dpt-des-sapeurs-pompiers-de-la-gpe-hbf/
BOCAGE BOURBONNAIS HANDBALL TRONGET,5103026@ffhandball.net,,,,8 PASSAGE DE LA MAIRIE MAIRIE,TRONGET,03240,03,Allier,Auvergne-Rhône-Alpes,,11921,https://monclub.ffhandball.fr/clubs/bocage-bourbonnais-handball-tronget/
ROUBAIX HANDBALL CLUB,5759131@ffhandball.net,http://roubaixhandballclub.fr/,https://www.facebook.com/roubaixhandballclub/,https://www.instagram.com/roubaixhandballclub/,24 PLACE DE LA LIBERTE,ROUBAIX,59100,59,Nord,Hauts-de-France,22,11922,https://monclub.ffhandball.fr/clubs/roubaix-handball-club/
UNIVERSITE CLUB BORDEAUX,6033154@ffhandball.net,,,,351 COURS DE LA LIBERATION bat a31,TALENCE,33400,33,Gironde,Nouvelle-Aquitaine,,11923,https://monclub.ffhandball.fr/clubs/universite-club-bordeaux/
ASSOCIATION SPORT LOISIR LOURDAIS,6165022@ffhandball.net,,,,4 ROUTE DE BAGNERES,LOURDES,65100,65,Hautes-Pyrénées,Occitanie,,11924,https://monclub.ffhandball.fr/clubs/association-sport-loisir-lourdais/
AMOGNES HANDBALL,5258026@ffhandball.net,,,,1 PLACE DE LA REPUBLIQUE,ST BENIN D AZY,58270,58,Nièvre,Bourgogne-Franche-Comté,22,11925,https://monclub.ffhandball.fr/clubs/amognes-handball/
CHATILLON HAND BALL CLUB,5436023@ffhandball.net,,Châtillon hand-ball CLUB,,50 GRANDE RUE,CHATILLON SUR INDRE,36700,36,Indre,Centre-Val de Loire,20,11927,https://monclub.ffhandball.fr/clubs/chatillon-hand-ball-club/
ASSOCIATION CULTURELLE HANDBALL ESPOIR ET JEUNESSE,5225087@ffhandball.net,,,,62 rue battant,BESANCON,25000,25,Doubs,Bourgogne-Franche-Comté,54,11926,https://monclub.ffhandball.fr/clubs/association-culturelle-handball-espoir-et-jeunesse/
ASSOCIATION SPORTIVE CULTURELS RDG,6901063@ffhandball.net,,,,3 RUELLE EUGENE ioNESCO appt 67,LE PORT,97420,974,La Réunion,La Réunion,16,11929,https://monclub.ffhandball.fr/clubs/association-sportifs-culturels-rdg/
AS.S.C DE LAIGNES ET SES ENVIRONS,5221135@ffhandball.net,,,,4 GRANDE RUE DE LA MAISON DIEU,LAIGNES,21330,21,Côte-d'Or,Bourgogne-Franche-Comté,,11928,https://monclub.ffhandball.fr/clubs/as-s-c-de-laignes-et-ses-environs/
NE PAS UTLISER,6134086@ffhandball.net,,,,,MONTPELLIER,34000,34,Hérault,Occitanie,,11930,https://monclub.ffhandball.fr/clubs/ne-pas-utliser/
